Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","1202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","1234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","1522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2923","Spices","2014","2014","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2923","Spices","2015","2015","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2923","Spices","2016","2016","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2923","Spices","2017","2017","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2943","Meat","2014","2014","1000 tonnes","312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2943","Meat","2015","2015","1000 tonnes","303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2943","Meat","2016","2016","1000 tonnes","295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2943","Meat","2017","2017","1000 tonnes","293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2945","Offals","2014","2014","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2945","Offals","2015","2015","1000 tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2945","Offals","2016","2016","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2945","Offals","2017","2017","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2949","Eggs","2014","2014","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2949","Eggs","2015","2015","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2949","Eggs","2016","2016","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2949","Eggs","2017","2017","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","2416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","2198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","2188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","2116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2928","Miscellaneous","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2928","Miscellaneous","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2928","Miscellaneous","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2911","Pulses","2014","2014","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2911","Pulses","2015","2015","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2911","Pulses","2016","2016","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2911","Pulses","2017","2017","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","1030","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","1116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","1152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2923","Spices","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2923","Spices","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2923","Spices","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2923","Spices","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2943","Meat","2014","2014","1000 tonnes","87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2943","Meat","2015","2015","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2943","Meat","2016","2016","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2943","Meat","2017","2017","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2945","Offals","2014","2014","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2945","Offals","2015","2015","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2945","Offals","2016","2016","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2945","Offals","2017","2017","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2949","Eggs","2014","2014","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2949","Eggs","2015","2015","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2949","Eggs","2016","2016","1000 tonnes","53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2949","Eggs","2017","2017","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","1133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","1131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","1146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","1156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","3","Albania","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","3436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","3761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","3445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","3478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","4674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","4540","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","4758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","4606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","4","Algeria","5511","Production","2911","Pulses","2014","2014","1000 tonnes","94","A","Aggregate, may include official, semi-official, estimated or calculated data"
